#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 10 16 05 50  62  8.1  9.4  1.86 10.81  5.93 344 1020.8  25.8  26.9 999.0 99.0 99.00
2016 10 16 06 50  48  8.8 10.1  1.94 10.81  5.98 345 1021.1  26.2  26.9 999.0 99.0 99.00
2016 10 16 07 50  45  8.2  9.7  1.95 10.00  6.08 354 1021.4  26.1  26.9 999.0 99.0 99.00
2016 10 16 08 50  53  7.6  9.4  1.95 10.81  6.08 354 1021.8  26.1  26.9 999.0 99.0 99.00
2016 10 16 09 50  62  7.4 10.3  1.95 11.43  6.11 332 1021.8  26.0  26.9 999.0 99.0 99.00
2016 10 16 10 50  54  7.0  8.4  1.96 10.00  6.24 356 1021.7  26.0  26.8 999.0 99.0 99.00
2016 10 16 11 50  60  6.7  7.9  2.03 10.00  6.40 348 1021.2  25.9  26.8 999.0 99.0 99.00
2016 10 16 12 50  68  6.7  7.7  1.89 10.00  6.14 356 1020.9  25.8  26.8 999.0 99.0 99.00
2016 10 16 13 50  68  5.5  7.0  2.09 12.12  6.70 351 1020.7  25.8  26.9 999.0 99.0 99.00
2016 10 16 14 50  53  4.6  5.5  1.87 11.43  6.35 355 1020.6  25.8  26.9 999.0 99.0 99.00
2016 10 16 15 50  51  4.8  5.6  1.92 14.81  6.51 289 1020.9  25.9  26.9 999.0 99.0 99.00
2016 10 16 16 50  65  4.8  6.1  1.87 11.43  6.70 351 1021.0  26.0  26.9 999.0 99.0 99.00
2016 10 16 17 50  69  4.6  5.8  1.70 11.43  6.44 356 1021.4  26.1  26.9 999.0 99.0 99.00
2016 10 16 18 50  76  7.1  8.5  1.82  9.09  6.35 348 1022.0  25.4  26.9 999.0 99.0 99.00
2016 10 16 19 50  59  3.0  4.1  1.74 11.43  6.49 349 1022.3  25.9  26.9 999.0 99.0 99.00
2016 10 16 20 50  34  4.1  5.0  1.62  9.09  6.51  31 1022.1  25.9  27.0 999.0 99.0 99.00
2016 10 16 21 50  51  4.7  5.7  1.60  9.09  6.74  35 1021.8  26.1  27.1 999.0 99.0 99.00
2016 10 16 22 50  55  5.0  6.3  1.79  7.69  6.79  33 1021.1  26.3  27.2 999.0 99.0 99.00
2016 10 16 23 50  48  4.7  6.0  1.60  9.09  6.54   4 1020.0  26.3  27.2 999.0 99.0 99.00
2016 10 17 00 50  37  5.0  5.9  1.72 10.81  6.66 339 1019.1  26.3  27.3 999.0 99.0 99.00
2016 10 17 01 50  42  5.7  6.9  1.56 10.81  6.41 336 1018.8  26.2  27.3 999.0 99.0 99.00
2016 10 17 02 50  40  6.5  7.8  1.65 10.81  6.48 336 1018.6  26.2  27.3 999.0 99.0 99.00
2016 10 17 03 50  45  7.2  8.9  1.71  9.09  6.31   7 1018.6  26.2  27.2 999.0 99.0 99.00
2016 10 17 04 50  47  7.2  8.4  1.70 10.81  6.13 329 1019.0  26.0  27.2 999.0 99.0 99.00
2016 10 17 05 50  40  7.4  8.7  1.56 10.00  5.81   8 1019.7  26.0  27.1 999.0 99.0 99.00
2016 10 17 06 50  40  4.2  5.3  1.59 10.81  6.11 329 1020.7  24.9  27.1 999.0 99.0 99.00
2016 10 17 07 50  60  7.2  8.6  1.59 12.90  6.01 288 1020.7  26.1  27.0 999.0 99.0 99.00
2016 10 17 08 50  57  5.7  8.0  1.49 10.81  5.93 313 1020.7  25.9  27.0 999.0 99.0 99.00
2016 10 17 09 50  70  6.4  7.5  1.52 10.81  5.93 326 1020.3  26.1  27.0 999.0 99.0 99.00
2016 10 17 10 50  69  6.4  8.1  1.60 10.00  6.05 327 1019.8  26.0  27.0 999.0 99.0 99.00
2016 10 17 11 50 112  9.7 11.3  1.67 10.00  6.18 316 1019.4  25.0  27.0 999.0 99.0 99.00
2016 10 17 12 50  83  5.2  6.5  1.67 11.43  5.77 310 1019.1  25.6  27.0 999.0 99.0 99.00
2016 10 17 13 50  78  7.2  9.2  1.63  9.09  5.84 334 1018.4  26.1  27.0 999.0 99.0 99.00
2016 10 17 14 50  80  6.2  7.1  1.70 10.00  5.73 330 1018.4  26.2  27.0 999.0 99.0 99.00
2016 10 17 15 50 100  7.6 10.1  1.50 10.00  5.30 331 1018.3  25.6  27.0 999.0 99.0 99.00
2016 10 17 16 50  78  6.4  7.5  1.73 10.00  5.63 328 1018.8  25.2  27.0 999.0 99.0 99.00
2016 10 17 17 50 112  5.7  7.2  1.65 10.00  5.56 317 1019.4  25.1  27.0 999.0 99.0 99.00
2016 10 17 18 50  72  5.5  6.7  1.76 10.81  5.62 316 1019.7  25.7  27.0 999.0 99.0 99.00
2016 10 17 19 50  81  5.8  7.2  1.80 10.00  6.00 355 1019.9  26.1  27.0 999.0 99.0 99.00
2016 10 17 20 50  77  6.7  7.8  1.58 10.00  5.87 332 1019.9  25.4  27.0 999.0 99.0 99.00
2016 10 17 21 50  91  6.4  7.7  1.56 10.00  5.75 308 1019.1  26.0  27.0 999.0 99.0 99.00
2016 10 17 23 50  92  6.9  8.1  1.55  8.33  5.66 100 1017.2  26.5  27.1 999.0 99.0 99.00
2016 10 18 00 50  75  7.2  8.3  1.42 10.00  5.50 307 1016.4  26.4  27.2 999.0 99.0 99.00
2016 10 18 01 50  82  7.5  8.7  1.65 10.00  5.78 328 1016.3  26.7  27.1 999.0 99.0 99.00
2016 10 18 02 50  74  7.2  9.5  1.69 10.00  5.70 341 1016.5  26.5  27.1 999.0 99.0 99.00
2016 10 18 03 50  73  7.0  8.2  1.67  9.09  5.61 334 1016.6  26.4  27.1 999.0 99.0 99.00
2016 10 18 04 50  74  8.4  9.7  1.54  5.26  5.44  59 1016.9  26.3  27.0 999.0 99.0 99.00
2016 10 18 05 50  69  8.9 10.2  1.66  9.09  5.55 355 1017.5  26.3  27.0 999.0 99.0 99.00
2016 10 18 06 50  78  8.5 10.1  1.66  8.33  5.42  56 1018.2  26.3  27.0 999.0 99.0 99.00
2016 10 18 07 50  77  7.7  9.0  1.57  5.88  5.21  89 1018.7  26.3  27.0 999.0 99.0 99.00
2016 10 18 08 50  73  6.6  8.1  1.59  8.33  5.40  82 1019.0  26.3  27.0 999.0 99.0 99.00
2016 10 18 09 50  74  7.4  8.9  1.64  5.88  5.52  76 1019.0  26.3  27.0 999.0 99.0 99.00
2016 10 18 10 50  67  7.6  9.4  1.51  7.14  5.40 110 1018.5  26.2  26.9 999.0 99.0 99.00
2016 10 18 11 50  66  7.7  9.0  1.63  6.67  5.58 101 1018.1  26.1  26.9 999.0 99.0 99.00
2016 10 18 12 50  76  7.5  8.4  1.65  7.14  5.66 113 1017.6  26.1  26.9 999.0 99.0 99.00
2016 10 18 13 50  78  7.4  8.9  1.58 10.00  5.41  15 1017.0  26.1  26.9 999.0 99.0 99.00
2016 10 18 14 50  73  7.5  9.0  1.74  5.88  5.58  95 1016.7  26.0  26.9 999.0 99.0 99.00
2016 10 18 15 50  72  7.4  8.4  1.80  5.88  5.51 106 1016.9  26.0  26.9 999.0 99.0 99.00
2016 10 18 16 50  66  7.4  8.9  1.66  6.25  5.39  94 1017.3  26.0  26.9 999.0 99.0 99.00
2016 10 18 17 50  70  6.3  7.6  1.59  6.25  5.34  95 1017.9  26.4  26.9 999.0 99.0 99.00
2016 10 18 18 50  71  6.5  7.6  1.63  5.88  5.55 100 1018.4  26.5  26.9 999.0 99.0 99.00
2016 10 18 19 50  72  6.5  7.5  1.53  7.14  5.39  87 1018.9  26.5  27.0 999.0 99.0 99.00
2016 10 18 20 50  78  6.9  8.1  1.46  6.25  5.39  94 1018.6  26.4  27.0 999.0 99.0 99.00
2016 10 18 21 50  72  6.9  8.1  1.49  9.09  5.53  50 1018.0  26.3  27.0 999.0 99.0 99.00
2016 10 18 22 50  73  7.2  8.3  1.55  6.67  5.68 105 1017.2  26.3  27.0 999.0 99.0 99.00
2016 10 18 23 50  71  6.9  8.1  1.50  6.25  5.47 103 1016.4  26.4  27.1 999.0 99.0 99.00
2016 10 19 00 50  68  7.2  8.5  1.49  5.88  5.21  92 1015.7  26.3  27.1 999.0 99.0 99.00
2016 10 19 01 50  63  7.4  8.8  1.52  6.67  5.38 100 1015.6  26.5  27.1 999.0 99.0 99.00
2016 10 19 02 50  71  7.5  8.9  1.51  6.67  5.33 101 1015.8  26.4  27.1 999.0 99.0 99.00
2016 10 19 03 50  67  7.6  9.5  1.67  6.67  5.46  99 1016.0  26.5  27.0 999.0 99.0 99.00
2016 10 19 04 50  67  8.2  9.8  1.60  6.25  5.36  90 1016.7  26.3  27.0 999.0 99.0 99.00
2016 10 19 05 50  73  8.7 10.6  1.60  8.33  5.33 110 1017.4  26.2  27.0 999.0 99.0 99.00
2016 10 19 06 50  66  8.3 10.1  1.72  6.25  5.26  85 1018.1  26.4  27.0 999.0 99.0 99.00
2016 10 19 07 50  68  8.5 10.1  1.68  7.14  5.35  96 1018.3  26.4  27.0 999.0 99.0 99.00
2016 10 19 08 50  86  9.4 10.8  1.59  6.67  5.21  84 1018.4  25.9  27.0 999.0 99.0 99.00
2016 10 19 09 50  73  9.1 11.1  1.56  6.67  5.18  98 1018.2  26.4  26.9 999.0 99.0 99.00
2016 10 19 10 50  71  8.1  9.8  1.64  7.14  5.35  96 1018.0  26.2  27.0 999.0 99.0 99.00
2016 10 19 11 50  75  8.4 10.2  1.64  6.67  5.41  87 1017.6  26.1  26.9 999.0 99.0 99.00
2016 10 19 12 50  70  8.8 10.4  1.63  7.69  5.36 104 1017.2  26.2  26.9 999.0 99.0 99.00
2016 10 19 13 50  69  8.9 10.1  1.73  7.14  5.49 101 1017.2  26.2  27.0 999.0 99.0 99.00
2016 10 19 14 50  66  8.7 10.0  1.70  6.25  5.38  89 1017.1  26.1  27.0 999.0 99.0 99.00
2016 10 19 15 50  63  9.3 11.2  1.83  6.67  5.42 102 1017.4  26.1  27.0 999.0 99.0 99.00
2016 10 19 16 50  70  9.6 11.2  1.89  7.14  5.49 105 1017.8  26.0  26.9 999.0 99.0 99.00
2016 10 19 17 50  65 10.3 12.5  1.80  6.67  5.38 111 1018.1  26.2  26.9 999.0 99.0 99.00
2016 10 19 18 50  65 10.0 11.8  2.00  6.25  5.42  97 1018.8  25.9  27.0 999.0 99.0 99.00
2016 10 19 19 50  61 10.2 11.9  2.08  7.14  5.53  97 1019.1  26.0  27.0 999.0 99.0 99.00
2016 10 19 20 50  68 10.3 12.1  1.91  6.25  5.24  99 1018.8  26.5  27.0 999.0 99.0 99.00
2016 10 19 21 50  76 10.6 12.7  1.96  5.88  5.40  84 1018.2  26.0  27.0 999.0 99.0 99.00
2016 10 19 22 50  81 10.8 13.7  1.90  5.56  5.25  84 1017.5  25.5  27.0 999.0 99.0 99.00
2016 10 19 23 50  74 10.1 12.1  2.18  7.14  5.53 101 1017.1  25.3  27.0 999.0 99.0 99.00
2016 10 20 00 50  62  0.8  3.3  2.21  8.33  5.58  95 1017.1  28.0  27.0 999.0 99.0 99.00
2016 10 20 02 50 255  0.3  0.7  2.27  6.67  7.07  51 1018.1  28.2  25.6 999.0 99.0 99.00
2016 10 20 03 50 189  0.0  0.0  1.53  7.14  5.54  87 1018.8  26.1  26.8 999.0 99.0 99.00
2016 10 20 04 50  35  8.2 10.0  2.01 16.00  6.01 306 1019.5  26.2  26.9 999.0 99.0 99.00
2016 10 20 05 50  30  9.7 11.6  2.34  7.14  6.16  94 1020.1  26.2  26.9 999.0 99.0 99.00
2016 10 20 06 50  46  9.1 11.7  1.94  7.14  5.63  98 1020.8  26.1  26.9 999.0 99.0 99.00
2016 10 20 07 50  68  9.0 11.0  2.25  7.69  5.92  85 1021.0  26.0  26.8 999.0 99.0 99.00
2016 10 20 08 50  74  9.1 10.8  2.14 16.00  6.04 322 1021.0  26.1  26.8 999.0 99.0 99.00
2016 10 20 09 50  67  8.6 10.2  2.16 14.81  6.10 331 1020.9  26.0  26.8 999.0 99.0 99.00
2016 10 20 10 50  69  9.3 11.3  2.17 13.79  6.57 329 1020.2  25.9  26.9 999.0 99.0 99.00
2016 10 20 11 50  63 10.7 12.5  2.17 14.81  6.27 323 1019.5  25.3  26.9 999.0 99.0 99.00
2016 10 20 12 50  76 10.7 13.1  2.22 13.79  6.10 317 1019.2  25.6  26.9 999.0 99.0 99.00
2016 10 20 13 50  77 10.6 12.7  2.30 14.81  6.16 333 1019.1  25.4  26.9 999.0 99.0 99.00
2016 10 20 14 50  75  8.8 10.6  2.50 12.90  6.25 340 1019.4  25.3  26.9 999.0 99.0 99.00
2016 10 20 15 50  71  9.5 11.2  2.48 13.79  6.35 315 1019.9  25.8  26.9 999.0 99.0 99.00
2016 10 20 16 50  70  7.5  9.0  2.59 13.79  6.54 324 1020.6  24.8  26.9 999.0 99.0 99.00
2016 10 20 17 50  66  9.6 11.6  2.82 13.79  6.86 313 1020.9  26.0  26.9 999.0 99.0 99.00
2016 10 20 18 50  66  9.7 11.7  2.65 12.90  6.75 320 1021.6  26.0  26.9 999.0 99.0 99.00
2016 10 20 19 50  58 10.1 11.9  2.69 12.90  6.61 320 1021.7  25.9  26.9 999.0 99.0 99.00
2016 10 20 20 50  58  9.4 10.8  2.54 12.90  6.43 341 1021.8  25.9  26.9 999.0 99.0 99.00
2016 10 20 21 50  61  9.4 11.3  2.68 12.90  6.80 334 1021.3  25.9  26.9 999.0 99.0 99.00
2016 10 20 22 50  58  9.4 11.3  2.44 12.90  6.18 332 1020.6  25.8  26.9 999.0 99.0 99.00
2016 10 20 23 50  57  9.8 11.4  2.54 12.90  6.47 328 1019.6  25.8  26.9 999.0 99.0 99.00
2016 10 21 00 50  54  9.6 11.6  2.68  7.69  6.57  88 1019.3  25.8  26.9 999.0 99.0 99.00
2016 10 21 01 50  60 10.1 12.9  2.64 12.12  6.52 347 1019.3  25.4  26.9 999.0 99.0 99.00
2016 10 21 02 50  64  9.3 11.1  2.78 12.12  6.54 332 1019.6  25.7  26.9 999.0 99.0 99.00
2016 10 21 03 50  66  9.6 11.3  2.77 12.12  6.56 331 1020.0  26.0  26.9 999.0 99.0 99.00
2016 10 21 04 50  61  9.9 12.3  2.79  7.69  6.49  71 1020.3  25.9  26.9 999.0 99.0 99.00
2016 10 21 05 50  71 10.1 11.8  2.53 11.43  6.41 328 1020.4  26.0  26.9 999.0 99.0 99.00
2016 10 21 06 50  69 10.0 12.1  2.62  8.33  6.39  35 1020.5  25.9  26.9 999.0 99.0 99.00
2016 10 21 07 50  58 11.7 16.0  2.72 11.43  6.45 333 1020.7  24.2  26.9 999.0 99.0 99.00
2016 10 21 08 50  70  9.5 11.1  2.78 10.81  6.55 344 1021.1  25.7  26.9 999.0 99.0 99.00
2016 10 21 09 50  71  9.8 11.9  2.57  7.14  6.33  57 1020.7  26.0  26.9 999.0 99.0 99.00
2016 10 21 10 50  68 10.9 13.7  2.47  7.69  6.31  59 1020.4  24.2  26.9 999.0 99.0 99.00
2016 10 21 11 50  67  9.4 11.0  2.88  8.33  6.55  14 1020.1  25.7  26.9 999.0 99.0 99.00
2016 10 21 12 50  74 10.0 11.6  2.60  8.33  6.38  49 1019.7  25.8  26.9 999.0 99.0 99.00
2016 10 21 13 50  78 10.2 12.9  2.75  8.33  6.47  38 1019.5  25.6  26.9 999.0 99.0 99.00
2016 10 21 14 50  71 10.8 13.1  2.57  8.33  6.29  38 1019.6  25.5  26.9 999.0 99.0 99.00
2016 10 21 15 50  70 10.9 13.0  2.69  7.69  6.42  60 1019.8  25.6  26.8 999.0 99.0 99.00
2016 10 21 16 50  75  9.3 10.8  2.88  7.69  6.30  94 1020.3  24.9  26.8 999.0 99.0 99.00
2016 10 21 17 50  70 10.3 12.4  2.79  7.69  6.36  64 1020.5  25.9  26.8 999.0 99.0 99.00
2016 10 21 18 50  55  9.4 11.5  2.63  8.33  6.26  80 1021.2  25.2  26.8 999.0 99.0 99.00
2016 10 21 19 50  67  6.7  9.2  2.52  7.69  6.42  58 1021.5  24.0  26.8 999.0 99.0 99.00
2016 10 21 20 50  78  9.3 11.6  2.71  8.33  6.50  70 1021.2  26.0  26.8 999.0 99.0 99.00
2016 10 21 21 50  79  9.2 11.2  2.77  7.69  6.40  67 1020.7  25.9  26.8 999.0 99.0 99.00
2016 10 21 22 50  75  9.6 11.9  2.65  7.69  6.37  83 1020.0  26.0  26.8 999.0 99.0 99.00
2016 10 21 23 50  74 10.4 12.7  2.73  8.33  6.43  74 1019.0  26.2  26.9 999.0 99.0 99.00
2016 10 22 00 50  71 10.9 13.2  2.58  8.33  6.35  55 1018.6  26.3  26.9 999.0 99.0 99.00
2016 10 22 01 50  77  9.9 12.2  2.74  8.33  6.44  51 1018.8  26.3  26.9 999.0 99.0 99.00
2016 10 22 02 50  76  9.3 11.1  2.70  9.09  6.45  55 1019.0  26.2  26.9 999.0 99.0 99.00
2016 10 22 03 50  78 10.3 12.9  2.69  8.33  6.26  79 1019.2  26.2  26.9 999.0 99.0 99.00
2016 10 22 04 50  78 10.0 11.7  2.95  8.33  6.55  62 1019.8  26.1  26.9 999.0 99.0 99.00
2016 10 22 05 50  76 10.2 12.2  2.83  8.33  6.43  77 1020.2  26.2  26.9 999.0 99.0 99.00
2016 10 22 06 50  69  9.8 12.1  2.75  8.33  6.36  84 1020.7  26.1  26.8 999.0 99.0 99.00
2016 10 22 07 50  72 10.0 12.3  2.78  8.33  6.26  61 1021.0  26.1  26.8 999.0 99.0 99.00
2016 10 22 08 50  70  9.2 11.1  2.87  9.09  6.39  78 1021.1  26.0  26.8 999.0 99.0 99.00
2016 10 22 09 50  65  9.9 11.9  2.86  7.69  6.25  77 1020.8  25.7  26.8 999.0 99.0 99.00
2016 10 22 10 50  80 10.2 12.0  2.89  8.33  6.32  92 1020.4  25.9  26.8 999.0 99.0 99.00
2016 10 22 11 50  84  9.8 11.7  2.76  8.33  6.32 101 1020.1  26.0  26.8 999.0 99.0 99.00
2016 10 22 12 50  80  9.1 11.5  2.87  8.33  6.43  82 1019.7  25.9  26.8 999.0 99.0 99.00
2016 10 22 13 50  79  9.6 11.5  2.83  9.09  6.56  82 1019.2  25.8  26.8 999.0 99.0 99.00
2016 10 22 14 50  79 10.5 12.7  2.85  9.09  6.49  69 1019.1  25.7  26.8 999.0 99.0 99.00
2016 10 22 15 50  77 10.0 11.7  3.02  9.09  6.48  69 1019.5  25.8  26.8 999.0 99.0 99.00
2016 10 22 16 50  76  9.4 11.6  3.03  9.09  6.52  75 1020.0  25.7  26.7 999.0 99.0 99.00
2016 10 22 17 50  75  9.2 11.0  2.93  9.09  6.63  86 1020.5  25.8  26.7 999.0 99.0 99.00
2016 10 22 18 50  73  9.0 10.4  2.87  8.33  6.55  80 1020.8  25.9  26.7 999.0 99.0 99.00
2016 10 22 19 50  64  8.7 10.7  2.79  9.09  6.60  83 1020.9  25.9  26.8 999.0 99.0 99.00
2016 10 22 20 50  60  9.6 11.6  2.76  9.09  6.68  90 1020.5  25.9  26.8 999.0 99.0 99.00
2016 10 22 21 50  60  9.9 11.3  2.84  9.09  6.62  78 1020.3  26.0  26.8 999.0 99.0 99.00
2016 10 22 22 50  62  9.4 10.9  2.79  8.33  6.71  78 1019.7  26.0  26.9 999.0 99.0 99.00
2016 10 22 23 50  59  9.5 11.6  2.73  9.09  6.81  69 1018.8  26.0  26.9 999.0 99.0 99.00
2016 10 23 00 50  47  9.3 11.1  2.64  8.33  6.52  77 1018.6  26.0  26.9 999.0 99.0 99.00
2016 10 23 01 50  46  8.9 11.3  2.59  9.09  6.36  76 1018.6  26.0  26.9 999.0 99.0 99.00
2016 10 23 02 50  48 10.0 11.8  2.66  8.33  6.56  75 1018.5  25.9  26.9 999.0 99.0 99.00
2016 10 23 03 50  51 11.1 12.9  2.53  9.09  6.29  74 1018.7  25.3  26.9 999.0 99.0 99.00
2016 10 23 04 50  46  9.5 12.1  2.37  9.09  6.25  71 1019.1  25.3  26.9 999.0 99.0 99.00
2016 10 23 05 50  53  9.8 11.6  2.63  8.33  6.10  74 1019.4  25.3  26.8 999.0 99.0 99.00
2016 10 23 06 50  71 10.4 12.4  2.64  8.33  6.36  81 1019.7  24.6  26.8 999.0 99.0 99.00
2016 10 23 07 50  71  8.1  9.8  2.66  8.33  6.34  80 1020.1  24.9  26.8 999.0 99.0 99.00
2016 10 23 08 50  84 10.6 12.7  2.49  9.09  6.09  83 1020.1  22.9  26.8 999.0 99.0 99.00
2016 10 23 09 50  72  8.5 10.0  2.48  9.09  6.18  87 1019.9  25.2  26.8 999.0 99.0 99.00
2016 10 23 10 50  74  9.8 12.1  2.37  7.69  6.09  86 1019.5  25.3  26.8 999.0 99.0 99.00
2016 10 23 11 50  74  9.2 11.0  2.42  6.25  5.96  64 1019.2  25.1  26.8 999.0 99.0 99.00
2016 10 23 12 50  77  7.6  9.4  2.23  8.33  5.78  80 1018.9  25.0  26.8 999.0 99.0 99.00
2016 10 23 13 50  97  6.5  7.7  2.19  9.09  6.20  69 1018.5  23.9  26.8 999.0 99.0 99.00
2016 10 23 14 50  60  8.8 14.0  2.30  8.33  6.22  65 1018.4  24.2  26.8 999.0 99.0 99.00
2016 10 23 15 50  79 10.1 11.9  2.26  9.09  6.17  83 1018.6  25.7  26.8 999.0 99.0 99.00
2016 10 23 16 50  79  9.6 11.3  2.39 10.00  5.92  84 1019.1  25.7  26.8 999.0 99.0 99.00
2016 10 23 17 50  73  9.6 11.9  2.71  9.09  6.38  96 1019.5  25.6  26.8 999.0 99.0 99.00
2016 10 23 18 50  60  9.2 10.6  2.65  9.09  6.47 100 1019.8  25.5  26.8 999.0 99.0 99.00
2016 10 23 19 50  62  9.3 11.1  2.65  9.09  6.37  92 1019.8  25.4  26.8 999.0 99.0 99.00
2016 10 23 20 50  67  8.8 11.1  2.47  8.33  6.22  89 1019.9  25.5  26.8 999.0 99.0 99.00
2016 10 23 21 50  61  8.4 10.0  2.53  7.69  6.28  81 1019.4  25.3  26.8 999.0 99.0 99.00
2016 10 23 22 50  68  7.7  9.6  2.31  9.09  6.28  88 1018.9  25.3  26.8 999.0 99.0 99.00
2016 10 23 23 50  64  7.5  9.0  2.32  9.09  6.36  88 1018.4  25.5  26.8 999.0 99.0 99.00
2016 10 24 00 50  62  7.8  9.1  2.39  9.09  6.39  86 1018.1  25.5  26.8 999.0 99.0 99.00
2016 10 24 01 50  59  8.0  9.5  2.43  9.09  6.36  78 1018.1  25.7  26.8 999.0 99.0 99.00
2016 10 24 02 50  56  8.6 10.8  2.29  9.09  6.34  82 1018.4  25.4  26.8 999.0 99.0 99.00
2016 10 24 03 50  55  9.1 11.9  2.37  8.33  6.39  88 1018.7  25.4  26.8 999.0 99.0 99.00
2016 10 24 04 50  63 10.1 12.2  2.21  9.09  6.01 105 1019.2  25.6  26.8 999.0 99.0 99.00
2016 10 24 05 50  55  9.2 11.5  2.29  8.33  5.98  88 1019.8  24.1  26.8 999.0 99.0 99.00
2016 10 24 06 50  82 10.1 12.4  2.32  8.33  6.17  86 1020.2  25.0  26.8 999.0 99.0 99.00
2016 10 24 07 50  67  9.8 12.0  2.34  8.33  6.03  98 1020.2  25.6  26.8 999.0 99.0 99.00
2016 10 24 08 50  65 10.7 12.7  2.50  6.67  5.98  74 1020.2  25.8  26.8 999.0 99.0 99.00
2016 10 24 09 50  63 10.0 11.8  2.52  9.09  5.96  86 1020.0  25.7  26.8 999.0 99.0 99.00
2016 10 24 10 50  64 10.4 12.5  2.52  8.33  6.03  94 1019.8  25.6  26.7 999.0 99.0 99.00
2016 10 24 11 50  73  9.8 11.6  2.60  6.67  5.91  77 1019.9  25.5  26.7 999.0 99.0 99.00
2016 10 24 12 50  66  9.3 11.2  2.44  9.09  5.92  99 1019.7  25.4  26.7 999.0 99.0 99.00
2016 10 24 13 50  64  9.3 10.6  2.25  9.09  5.77  89 1019.4  25.3  26.7 999.0 99.0 99.00
2016 10 24 14 50  62  8.3  9.7  2.25  8.33  6.03  91 1019.5  25.3  26.7 999.0 99.0 99.00
2016 10 24 15 50  55  7.8  9.0  2.30  8.33  6.25  80 1019.7  25.3  26.7 999.0 99.0 99.00
2016 10 24 16 50  61  8.3  9.9  2.12  8.33  5.86  89 1020.0  25.2  26.7 999.0 99.0 99.00
2016 10 24 17 50  60  8.3 10.0  2.06  9.09  6.05 101 1020.6  25.2  26.7 999.0 99.0 99.00
2016 10 24 18 50  52  7.9  9.9  2.11  7.69  5.97  90 1021.1  25.2  26.7 999.0 99.0 99.00
2016 10 24 19 50  62  7.9  9.4  2.13  8.33  6.09  87 1021.3  25.3  26.7 999.0 99.0 99.00
2016 10 24 20 50  57  8.2 10.0  2.06  8.33  6.05 101 1021.4  25.4  26.7 999.0 99.0 99.00
2016 10 24 21 50  61  9.0 11.3  2.12  8.33  6.12  92 1020.8  25.5  26.7 999.0 99.0 99.00
2016 10 24 22 50  61  8.4 10.1  1.99  8.33  5.88  99 1020.3  25.6  26.8 999.0 99.0 99.00
2016 10 24 23 50  57  9.0 10.6  2.09  8.33  5.90  86 1019.7  25.7  26.8 999.0 99.0 99.00
2016 10 25 00 50  62  7.5  8.9  1.98  8.33  5.94  91 1019.5  25.7  26.8 999.0 99.0 99.00
2016 10 25 01 50  49  7.2  8.1  1.96  8.33  6.19  92 1019.2  25.1  26.8 999.0 99.0 99.00
2016 10 25 02 50  55  6.3  7.8  2.04  8.33  6.33  93 1019.3  25.2  26.8 999.0 99.0 99.00
2016 10 25 03 50  48  8.6  9.9  2.08 19.05  6.62 284 1019.4  25.1  26.8 999.0 99.0 99.00
2016 10 25 04 50  38  7.2  8.6  2.00 17.39  6.08 162 1019.7  23.9  26.8 999.0 99.0 99.00
2016 10 25 05 50  52  9.2 11.1  1.88 17.39  6.14 329 1019.8  25.0  26.8 999.0 99.0 99.00
2016 10 25 06 50  67  9.6 11.9  2.17 17.39  6.44 312 1020.2  25.4  26.8 999.0 99.0 99.00
2016 10 25 07 50  65  9.3 11.3  2.49 17.39  6.98 298 1020.6  25.6  26.8 999.0 99.0 99.00
2016 10 25 08 50  70  9.8 11.7  2.62 17.39  7.27 305 1020.4  25.8  26.7 999.0 99.0 99.00
2016 10 25 09 50  67  9.1 11.1  2.79 16.00  7.39 299 1020.2  25.8  26.8 999.0 99.0 99.00
2016 10 25 10 50  68  9.3 11.5  2.68 16.00  7.02 303 1020.1  25.8  26.8 999.0 99.0 99.00
2016 10 25 11 50  73  9.5 10.8  2.84 17.39  7.71 294 1020.0  25.6  26.8 999.0 99.0 99.00
2016 10 25 12 50  64  9.6 11.3  2.78 16.00  7.32 314 1019.5  25.6  26.8 999.0 99.0 99.00
2016 10 25 13 50  66  9.2 11.0  2.88 16.00  7.19 306 1019.1  25.5  26.8 999.0 99.0 99.00
2016 10 25 14 50  65  8.8 10.7  2.66 16.00  7.01 304 1019.4  25.5  26.7 999.0 99.0 99.00
2016 10 25 15 50  61  8.8 10.8  2.77 17.39  7.63 312 1019.5  25.4  26.7 999.0 99.0 99.00
2016 10 25 16 50  61  7.6  9.3  3.03 16.00  8.00 298 1020.1  25.4  26.7 999.0 99.0 99.00
2016 10 25 17 50  65  8.1  9.7  3.23 16.00  8.76 310 1020.7  25.5  26.7 999.0 99.0 99.00
2016 10 25 18 50  56  7.9 10.3  2.87 14.81  7.84 308 1021.3  25.5  26.7 999.0 99.0 99.00
2016 10 25 19 50  60  8.1 10.1  2.91 14.81  8.29 292 1021.4  25.6  26.7 999.0 99.0 99.00
2016 10 25 20 50  63  7.8  9.5  2.95 16.00  8.16 301 1021.2  25.6  26.8 999.0 99.0 99.00
2016 10 25 21 50  55  8.2  9.6  3.13 14.81  8.68 306 1021.0  25.6  26.8 999.0 99.0 99.00
